id,ClaseReal,level
n07565083,menu,1
n07831146,carbonara,1
n09229709,bubble,1
n07695742,pretzel,1
n06794110,street sign,1
n15075141,toilet tissue,1
n07684084,French loaf,1
n06874185,traffic light,1
n07680932,bun,1
n07693725,bagel,2
n07829412,sauce,1
n07836838,chocolate sauce,2
n07582609,dip,1
n07583066,guacamole,2
n07800091,feed,1
n07800740,fodder,2
n07802026,hay,3
n07695965,sandwich,1
n07697537,hotdog,2
n07697100,hamburger,2
n07697313,cheeseburger,3
n07566340,foodstuff,1
n07566863,starches,2
n07710616,potato,3
n07711569,mashed potato,4
n07882497,concoction,2
n07860988,dough,3
n07570720,nutriment,1
n07557434,dish,2
n07588947,stew,3
n07590611,hot pot,4
n07871810,meat loaf,3
n07583197,soup,3
n07584110,consomme,4
n07875152,potpie,3
n07880968,burrito,3
n07873807,pizza,3
n07556970,course,2
n07579575,entree,3
n07579787,plate,4
n07609840,dessert,3
n07611358,frozen dessert,4
n07615774,ice lolly,5
n07614500,ice cream,5
n07612996,pudding,4
n07613480,trifle,5
n09287968,geological formation,1
n09246464,cliff,2
n09366017,natural depression,2
n09468604,valley,3
n09366317,natural elevation,2
n09359803,mountain,3
n09193705,alp,4
n09472597,volcano,4
n09399592,promontory,3
n09409512,ridge,3
n09214060,bar,4
n09421951,sandbar,5
n09406793,reef,4
n09256479,coral reef,5
n09433442,shore,2
n09332890,lakeside,3
n09428293,seashore,3
n09443453,spring,2
n09288635,geyser,3
n07881800,beverage,1
n07929519,coffee,2
n07920052,espresso,3
n07884567,alcohol,2
n07891726,wine,3
n07892512,red wine,4
n07911371,mixed drink,3
n07930554,punch,4
n07932039,eggnog,5
n07930864,cup,5
n07707451,vegetable,1
n07710007,solanaceous vegetable,2
n07720442,pepper,3
n07720615,sweet pepper,4
n07720875,bell pepper,5
n07713395,cruciferous vegetable,2
n07713895,cabbage,3
n07714571,head cabbage,4
n07714990,broccoli,3
n07715103,cauliflower,3
n07715561,squash,2
n07717070,winter squash,3
n07717410,acorn squash,4
n07717556,butternut squash,4
n07715721,summer squash,3
n07716358,zucchini,4
n07716906,spaghetti squash,4
n07718472,cucumber,2
n07718747,artichoke,2
n07730033,cardoon,2
n07734744,mushroom,2
n00019128,natural object,1
n09349797,mechanism,2
n09214581,barrier,3
n13086908,plant part,2
n13087625,plant organ,3
n11675842,reproductive structure,4
n13134947,fruit,5
n07705931,edible fruit,6
n07739125,apple,7
n07739506,eating apple,8
n07742313,Granny Smith,9
n07742704,berry,7
n07745940,strawberry,8
n07747055,citrus,7
n07747607,orange,8
n07749582,lemon,8
n07753113,fig,7
n07753275,pineapple,7
n07753592,banana,7
n07754684,jackfruit,7
n07760859,custard apple,7
n07768694,pomegranate,7
n12267677,acorn,6
n12620546,hip,6
n13133613,ear,6
n13135832,seed,6
n11689483,oilseed,7
n11879895,rapeseed,8
n12156819,grain,7
n12157056,kernel,8
n12144580,corn,9
n12768682,buckeye,7
n13138842,pome,6
n00021939,artifact,1
n03575240,instrumentality,2
n03183080,device,3
n03800933,musical instrument,4
n03915437,percussion instrument,5
n03928116,piano,6
n03452741,grand piano,7
n04515003,upright,7
n03017168,chime,6
n03249569,drum,6
n03447721,gong,6
n03720891,maraca,6
n03721384,marimba,6
n04311174,steel drum,6
n04338517,stringed instrument,5
n02787622,banjo,6
n02880546,bowed stringed instrument,6
n02992211,cello,7
n04536866,violin,7
n03025886,chordophone,6
n03495258,harp,7
n03467517,guitar,6
n02676566,acoustic guitar,7
n03272010,electric guitar,7
n04586932,wind instrument,5
n03854065,organ,6
n02891788,brass,6
n03110669,cornet,7
n03394916,French horn,7
n04487394,trombone,7
n03393324,free-reed instrument,6
n02672831,accordion,7
n03494278,harmonica,7
n03840681,ocarina,6
n03945615,pipe,6
n03884397,panpipe,7
n04598582,woodwind,6
n02817799,beating-reed instrument,7
n03228016,double-reed instrument,8
n02804610,bassoon,9
n03838899,oboe,9
n04222847,single-reed instrument,8
n04141076,sax,9
n03372029,flute,7
n02688443,airfoil,4
n04592741,wing,5
n02895606,breathing device,4
n03868863,oxygen mask,5
n04251144,snorkel,5
n03269401,electrical device,4
n04470953,transducer,5
n03274561,electro-acoustic transducer,6
n03691459,loudspeaker,7
n03759954,microphone,7
n03277771,electronic device,4
n03211117,display,5
n04152593,screen,6
n03793489,mouse,5
n03320046,fan,4
n03271574,electric fan,5
n03339643,filter,4
n03843555,oil filter,5
n04332243,strainer,5
n03508101,heater,4
n04265275,space heater,5
n04330267,stove,5
n03574816,instrument,4
n03575691,instrument of execution,5
n03467068,guillotine,6
n03733925,measuring instrument,5
n02794156,barometer,6
n03735637,measuring stick,6
n04118776,rule,7
n03753077,meter,6
n03841143,odometer,7
n04141975,scale,6
n04437953,timepiece,6
n04555897,watch,7
n03197337,digital watch,8
n03046257,clock,7
n02708093,analog clock,8
n03196217,digital clock,8
n04548280,wall clock,8
n04134632,sandglass,7
n03544143,hourglass,8
n04355338,sundial,7
n04438304,timer,7
n03891332,parking meter,8
n04328186,stopwatch,8
n03739693,medical instrument,5
n04317175,stethoscope,6
n04376876,syringe,6
n03813176,navigational instrument,5
n03080497,compass,6
n03706229,magnetic compass,7
n03852280,optical instrument,5
n02841315,binoculars,6
n04009552,projector,6
n04272054,spectacles,6
n04356056,sunglasses,7
n04147495,scientific instrument,5
n03709206,magnifier,6
n03760671,microscope,7
n03667829,light microscope,8
n03484931,hand glass,9
n03692522,loupe,10
n04403638,telescope,7
n02751295,astronomical telescope,8
n04044716,radio telescope,9
n04565375,weapon,5
n03773504,missile,6
n02879718,bow,6
n03467984,gun,6
n02950826,cannon,7
n03343853,firearm,7
n02759963,autoloader,8
n02760429,automatic firearm,9
n02760855,automatic rifle,10
n02749479,assault rifle,11
n03701391,machine gun,10
n02760855,automatic rifle,11
n02749479,assault rifle,12
n03948459,pistol,8
n04086273,revolver,9
n04090263,rifle,8
n04008634,projectile,6
n03614007,keyboard,4
n03085013,computer keyboard,5
n04505470,typewriter keyboard,5
n03664675,lifting device,4
n03126707,crane,5
n03666591,lighter,4
n03699975,machine,4
n03997484,power tool,5
n03995372,power drill,6
n03996145,power saw,6
n03000684,chain saw,7
n02938886,calculator,5
n02666196,abacus,6
n02977058,cash machine,5
n03082979,computer,5
n02708224,analog computer,6
n04238763,slide rule,7
n03196324,digital computer,6
n03918480,personal computer,7
n03180011,desktop computer,8
n03985232,portable computer,8
n03642806,laptop,9
n03485407,hand-held computer,9
n03832673,notebook,9
n06359193,web site,6
n03322940,farm machine,5
n03496892,harvester,6
n04428191,thresher,6
n04243941,slot machine,5
n04243546,slot,6
n04525305,vending machine,6
n03738472,mechanism,4
n03096960,control,5
n03602883,joystick,6
n04372370,switch,6
n03736970,mechanical device,5
n03532672,hook,6
n03700963,machine,6
n04574999,wheel,7
n02974003,car wheel,8
n03874293,paddlewheel,8
n03944341,pinwheel,8
n03992509,potter's wheel,8
n04021798,pump,6
n03425413,gas pump,7
n04088797,ride,6
n02966193,carousel,7
n04371774,swing,6
n04586421,winder,6
n04067472,reel,7
n04040759,radiator,5
n03744840,memory device,4
n03706653,magnetic disk,5
n03492542,hard disc,6
n03851341,optical device,4
n03656484,lens,5
n03099771,converging lens,6
n04355933,sunglass,7
n03929660,pick,4
n04069276,reflector,4
n03773035,mirror,5
n02965783,car mirror,6
n04258138,solar dish,5
n04074963,remote control,4
n04081844,restraint,4
n02889425,brake,5
n02891188,brake system,6
n03551084,hydraulic brake,7
n03208938,disk brake,8
n03323703,fastener,5
n02910353,buckle,6
n03043958,clip,6
n03476684,hair slide,7
n03627232,knot,6
n03682487,lock,6
n03075370,combination lock,7
n03874599,padlock,7
n03804744,nail,6
n03940256,pin,6
n04127249,safety pin,7
n04153751,screw,6
n03803284,muzzle,5
n04125853,safety belt,5
n04162706,seat belt,6
n04120093,runner,4
n04228054,ski,5
n04217718,signaling device,4
n04579432,whistle,5
n04263760,source of illumination,4
n03636248,lamp,5
n02948072,candle,6
n03640988,lantern,6
n03590841,jack-o'-lantern,7
n04286575,spotlight,6
n03665366,light,5
n04456115,torch,6
n04359589,support,4
n02887209,brace,5
n03814639,neck brace,6
n03933933,pier,5
n04038440,rack,5
n04485082,tripod,6
n04341414,structural member,5
n04515129,upright,6
n03988170,post,7
